invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV005473,CUST0054,2023-09-14,2023-10-14,30,6916.44,0.0,paid
INV005474,CUST0054,2025-08-13,2025-08-28,15,3924.86,0.0,paid
INV005475,CUST0054,2024-01-22,2024-03-07,45,30150.47,0.0,paid
INV005476,CUST0054,2023-04-28,2023-06-27,60,11208.29,0.0,paid
INV005477,CUST0054,2025-01-21,2025-03-07,45,25960.01,-0.0,paid
INV005478,CUST0054,2023-10-03,2023-12-02,60,13086.12,13086.12,unpaid
INV005479,CUST0054,2023-01-27,2023-02-11,15,36879.72,36879.72,unpaid
INV005480,CUST0054,2022-10-04,2022-11-18,45,30513.75,0.0,paid
INV005481,CUST0054,2025-11-06,2025-12-06,30,44110.34,-0.0,paid
INV005482,CUST0054,2025-04-22,2025-05-07,15,15624.51,0.0,paid
INV005483,CUST0054,2024-04-06,2024-05-06,30,21319.9,0.0,paid
INV005484,CUST0055,2022-10-16,2022-12-15,60,7232.31,0.0,paid
INV005485,CUST0055,2024-09-26,2024-10-11,15,5601.48,0.0,paid
INV005486,CUST0055,2025-12-17,2026-01-01,15,11013.99,0.0,paid
INV005487,CUST0055,2022-05-03,2022-06-02,30,30500.1,-0.0,paid
INV005488,CUST0055,2024-04-18,2024-06-02,45,66143.67,0.0,paid
INV005489,CUST0055,2024-08-25,2024-09-24,30,12323.45,0.0,paid
INV005490,CUST0055,2024-01-22,2024-03-22,60,21949.93,0.0,paid
INV005491,CUST0055,2024-07-31,2024-09-29,60,19052.74,0.0,paid
INV005492,CUST0055,2024-05-12,2024-07-11,60,19502.76,-0.0,paid
INV005493,CUST0055,2025-05-04,2025-07-03,60,120546.0,0.0,paid
INV005494,CUST0055,2024-05-24,2024-06-23,30,41814.01,0.0,paid
INV005495,CUST0055,2025-03-02,2025-04-16,45,1076.47,0.0,paid
INV005496,CUST0055,2024-03-26,2024-05-10,45,106824.77,0.0,paid
INV005497,CUST0055,2025-05-20,2025-06-19,30,13278.61,0.0,paid
INV005498,CUST0055,2025-09-21,2025-11-05,45,7325.36,0.0,paid
INV005499,CUST0055,2023-07-15,2023-08-14,30,14971.22,0.0,paid
INV005500,CUST0055,2025-04-14,2025-04-29,15,42930.74,0.0,paid
INV005501,CUST0055,2024-09-10,2024-11-09,60,121221.29,0.0,paid
INV005502,CUST0055,2024-04-05,2024-06-04,60,34023.57,0.0,paid
INV005503,CUST0055,2022-10-06,2022-11-20,45,14737.37,0.0,paid
INV005504,CUST0055,2023-11-25,2023-12-10,15,36554.63,-0.0,paid
INV005505,CUST0055,2022-11-20,2022-12-20,30,24205.05,0.0,paid
INV005506,CUST0055,2023-04-27,2023-05-27,30,5049.14,0.0,paid
INV005507,CUST0055,2025-12-01,2025-12-16,15,17004.54,0.0,paid
INV005508,CUST0055,2025-04-10,2025-05-10,30,13399.16,-0.0,paid
INV005509,CUST0055,2023-07-12,2023-08-11,30,51689.77,0.0,paid
INV005510,CUST0055,2023-10-28,2023-11-27,30,16678.57,0.0,paid
INV005511,CUST0055,2024-04-22,2024-05-07,15,26837.32,0.0,paid
INV005512,CUST0055,2022-09-26,2022-10-11,15,26927.7,0.0,paid
INV005513,CUST0055,2023-06-19,2023-07-19,30,29439.36,0.0,paid
INV005514,CUST0055,2022-04-21,2022-06-20,60,23014.98,0.0,paid
INV005515,CUST0055,2025-03-23,2025-05-07,45,12392.09,0.0,paid
INV005516,CUST0055,2025-09-03,2025-10-18,45,21765.89,0.0,paid
INV005517,CUST0055,2022-08-26,2022-09-25,30,10794.67,0.0,paid
INV005518,CUST0055,2023-01-17,2023-02-01,15,27620.24,0.0,paid
INV005519,CUST0055,2022-09-18,2022-11-02,45,89535.86,0.0,paid
INV005520,CUST0055,2023-12-10,2024-02-08,60,11998.17,0.0,paid
INV005521,CUST0055,2025-06-02,2025-07-17,45,696.28,-0.0,paid
INV005522,CUST0055,2023-07-29,2023-08-28,30,20304.83,0.0,paid
INV005523,CUST0055,2023-04-08,2023-05-23,45,21918.4,0.0,paid
INV005524,CUST0055,2022-06-07,2022-08-06,60,33244.13,-0.0,paid
INV005525,CUST0055,2025-06-15,2025-07-30,45,15183.06,-0.0,paid
INV005526,CUST0055,2025-09-06,2025-10-21,45,29169.86,0.0,paid
INV005527,CUST0055,2025-10-13,2025-12-12,60,92582.6,0.0,paid
INV005528,CUST0055,2022-05-26,2022-07-10,45,29277.27,0.0,paid
INV005529,CUST0055,2024-09-04,2024-11-03,60,114159.85,0.0,paid
INV005530,CUST0055,2022-10-28,2022-11-27,30,17410.61,0.0,paid
INV005531,CUST0055,2024-05-17,2024-07-16,60,1557.07,0.0,paid
INV005532,CUST0055,2022-06-14,2022-08-13,60,30921.92,0.0,paid
INV005533,CUST0055,2025-08-18,2025-09-17,30,4488.33,0.0,paid
INV005534,CUST0055,2023-08-16,2023-09-15,30,31963.58,0.0,paid
INV005535,CUST0055,2025-04-08,2025-04-23,15,7598.9,-0.0,paid
INV005536,CUST0055,2023-04-08,2023-05-08,30,17675.53,0.0,paid
INV005537,CUST0055,2023-02-12,2023-03-14,30,69442.74,0.0,paid
INV005538,CUST0055,2023-02-25,2023-03-12,15,41408.34,-0.0,paid
INV005539,CUST0055,2022-09-20,2022-10-20,30,10139.58,0.0,paid
INV005540,CUST0055,2023-02-01,2023-04-02,60,2735.23,0.0,paid
INV005541,CUST0055,2024-03-06,2024-05-05,60,48833.47,0.0,paid
INV005542,CUST0055,2025-06-07,2025-06-22,15,3658.0,0.0,paid
INV005543,CUST0055,2022-02-12,2022-03-14,30,84048.45,0.0,paid
INV005544,CUST0055,2022-03-28,2022-04-12,15,21564.14,0.0,paid
INV005545,CUST0056,2022-12-11,2023-02-09,60,44686.58,0.0,paid
INV005546,CUST0056,2022-10-23,2022-11-22,30,14370.38,0.0,paid
INV005547,CUST0056,2022-05-15,2022-05-30,15,80716.1,0.0,paid
INV005548,CUST0056,2024-01-16,2024-03-01,45,29199.83,0.0,paid
INV005549,CUST0056,2023-10-14,2023-10-29,15,91040.93,0.0,paid
INV005550,CUST0056,2023-03-11,2023-03-26,15,3135.08,0.0,paid
INV005551,CUST0056,2022-10-17,2022-12-01,45,5774.9,0.0,paid
INV005552,CUST0056,2023-03-08,2023-04-22,45,9084.56,0.0,paid
INV005553,CUST0056,2023-05-12,2023-06-26,45,6341.81,0.0,paid
INV005554,CUST0056,2025-06-29,2025-08-28,60,35216.42,-0.0,paid
INV005555,CUST0056,2025-10-29,2025-11-28,30,23464.42,0.0,paid
INV005556,CUST0056,2025-10-23,2025-11-22,30,30286.67,-0.0,paid
INV005557,CUST0056,2022-09-12,2022-10-27,45,4157.6,0.0,paid
INV005558,CUST0056,2024-03-09,2024-04-08,30,94150.8,0.0,paid
INV005559,CUST0056,2023-07-19,2023-09-17,60,11192.38,-0.0,paid
INV005560,CUST0056,2023-04-01,2023-05-31,60,15147.79,0.0,paid
INV005561,CUST0056,2024-12-26,2025-01-25,30,8720.98,0.0,paid
INV005562,CUST0056,2023-02-04,2023-03-21,45,12919.03,0.0,paid
INV005563,CUST0056,2022-07-05,2022-09-03,60,18960.44,0.0,paid
INV005564,CUST0056,2024-11-07,2024-12-22,45,18425.95,0.0,paid
INV005565,CUST0056,2024-07-16,2024-08-15,30,106837.32,0.0,paid
INV005566,CUST0056,2022-12-14,2022-12-29,15,6133.46,0.0,paid
INV005567,CUST0056,2023-07-30,2023-09-13,45,20745.83,0.0,paid
INV005568,CUST0056,2023-01-01,2023-02-15,45,4347.19,-0.0,paid
INV005569,CUST0056,2025-02-15,2025-04-16,60,2038.94,0.0,paid
INV005570,CUST0056,2023-12-28,2024-02-26,60,10569.84,0.0,paid
INV005571,CUST0056,2023-11-12,2023-11-27,15,10516.04,0.0,paid
INV005572,CUST0056,2025-12-01,2026-01-30,60,140429.36,0.0,paid
INV005573,CUST0056,2025-07-30,2025-08-14,15,10062.86,0.0,paid
INV005574,CUST0056,2024-10-23,2024-12-22,60,44994.88,0.0,paid
INV005575,CUST0056,2023-04-05,2023-05-20,45,21032.0,0.0,paid
INV005576,CUST0056,2024-02-14,2024-03-30,45,26426.67,0.0,paid
INV005577,CUST0056,2024-12-30,2025-02-28,60,27414.56,0.0,paid
INV005578,CUST0056,2024-04-18,2024-05-03,15,17195.99,0.0,paid
INV005579,CUST0056,2025-09-16,2025-10-16,30,123545.08,0.0,paid
INV005580,CUST0056,2024-07-04,2024-07-19,15,4851.54,0.0,paid
INV005581,CUST0056,2022-06-17,2022-08-01,45,372251.1,0.0,paid
INV005582,CUST0056,2024-02-26,2024-04-11,45,265493.44,0.0,paid
INV005583,CUST0056,2025-05-29,2025-07-28,60,13140.67,0.0,paid
INV005584,CUST0056,2025-10-15,2025-10-30,15,44296.21,0.0,paid
INV005585,CUST0056,2025-05-29,2025-06-13,15,19768.33,0.0,paid
INV005586,CUST0056,2022-04-14,2022-05-29,45,16687.71,0.0,paid
INV005587,CUST0056,2022-07-24,2022-08-08,15,32134.49,0.0,paid
INV005588,CUST0056,2025-08-25,2025-10-24,60,183468.55,0.0,paid
INV005589,CUST0056,2022-01-01,2022-02-15,45,81618.67,0.0,paid
INV005590,CUST0056,2025-05-22,2025-07-06,45,6826.62,0.0,paid
INV005591,CUST0056,2024-08-13,2024-09-27,45,179098.34,0.0,paid
INV005592,CUST0056,2024-10-28,2024-11-12,15,13927.83,0.0,paid
INV005593,CUST0056,2025-10-17,2025-11-16,30,19058.03,0.0,paid
INV005594,CUST0056,2022-09-22,2022-10-22,30,6897.95,0.0,paid
INV005595,CUST0056,2022-07-31,2022-08-30,30,4452.67,0.0,paid
INV005596,CUST0056,2024-08-15,2024-09-29,45,14951.21,0.0,paid
INV005597,CUST0056,2022-01-25,2022-03-26,60,28463.58,0.0,paid
INV005598,CUST0056,2023-05-30,2023-07-14,45,32496.21,-0.0,paid
INV005599,CUST0056,2025-02-09,2025-03-11,30,46745.97,0.0,paid
INV005600,CUST0056,2022-08-04,2022-08-19,15,12232.99,0.0,paid
INV005601,CUST0056,2023-01-15,2023-02-14,30,43917.07,0.0,paid
INV005602,CUST0056,2025-07-03,2025-08-17,45,18011.84,-0.0,paid
INV005603,CUST0056,2023-02-28,2023-03-30,30,38689.96,-0.0,paid
INV005604,CUST0056,2024-08-07,2024-08-22,15,14259.42,0.0,paid
INV005605,CUST0056,2024-01-29,2024-03-29,60,20575.23,-0.0,paid
INV005606,CUST0056,2025-11-12,2025-11-27,15,59855.53,0.0,paid
INV005607,CUST0056,2023-09-30,2023-10-15,15,19983.34,0.0,paid
INV005608,CUST0056,2024-01-22,2024-02-21,30,47991.27,0.0,paid
INV005609,CUST0056,2022-05-19,2022-06-18,30,12152.95,0.0,paid
INV005610,CUST0056,2023-10-12,2023-11-11,30,14435.3,-0.0,paid
INV005611,CUST0056,2024-09-18,2024-10-03,15,30492.98,0.0,paid
INV005612,CUST0056,2023-09-26,2023-11-10,45,71629.56,0.0,paid
INV005613,CUST0056,2022-09-29,2022-10-14,15,6780.6,0.0,paid
INV005614,CUST0056,2022-08-23,2022-10-22,60,33957.0,0.0,paid
INV005615,CUST0056,2025-01-17,2025-03-18,60,65151.95,0.0,paid
INV005616,CUST0056,2022-08-17,2022-10-01,45,17820.6,-0.0,paid
INV005617,CUST0056,2025-11-19,2025-12-04,15,11276.9,0.0,paid
INV005618,CUST0056,2023-08-13,2023-08-28,15,10500.16,0.0,paid
INV005619,CUST0056,2023-08-06,2023-10-05,60,7477.31,0.0,paid
INV005620,CUST0056,2025-01-08,2025-02-22,45,12813.49,0.0,paid
INV005621,CUST0056,2025-08-03,2025-09-17,45,14898.92,0.0,paid
INV005622,CUST0056,2023-09-30,2023-10-15,15,26845.5,0.0,paid
INV005623,CUST0056,2024-02-26,2024-03-12,15,6775.39,0.0,paid
INV005624,CUST0056,2023-09-24,2023-11-08,45,5350.62,0.0,paid
INV005625,CUST0056,2022-02-02,2022-04-03,60,47246.9,0.0,paid
INV005626,CUST0056,2023-02-03,2023-03-20,45,55408.11,0.0,paid
INV005627,CUST0056,2025-01-19,2025-02-03,15,5204.94,-0.0,paid
INV005628,CUST0056,2023-01-14,2023-02-13,30,24332.24,0.0,paid
INV005629,CUST0056,2024-07-18,2024-09-01,45,25966.38,0.0,paid
INV005630,CUST0056,2024-07-10,2024-08-09,30,27577.13,0.0,paid
INV005631,CUST0056,2023-12-27,2024-02-10,45,17467.13,0.0,paid
INV005632,CUST0056,2022-08-04,2022-08-19,15,18402.54,0.0,paid
INV005633,CUST0056,2023-12-13,2024-02-11,60,142076.97,0.0,paid
INV005634,CUST0056,2025-03-04,2025-04-18,45,35992.19,0.0,paid
INV005635,CUST0056,2023-01-26,2023-03-12,45,32057.47,0.0,paid
INV005636,CUST0056,2025-01-05,2025-02-19,45,9290.17,0.0,paid
INV005637,CUST0056,2023-08-27,2023-09-26,30,13278.62,0.0,paid
INV005638,CUST0056,2023-01-18,2023-03-04,45,7093.67,0.0,paid
INV005639,CUST0056,2025-04-30,2025-06-29,60,21932.77,0.0,paid
INV005640,CUST0056,2022-01-10,2022-03-11,60,52021.6,0.0,paid
INV005641,CUST0056,2025-07-15,2025-09-13,60,18277.51,0.0,paid
INV005642,CUST0056,2022-04-07,2022-05-07,30,193144.3,0.0,paid
INV005643,CUST0056,2024-01-28,2024-03-13,45,22438.64,0.0,paid
INV005644,CUST0056,2025-03-15,2025-03-30,15,286599.67,0.0,paid
INV005645,CUST0056,2025-02-08,2025-03-10,30,50334.86,0.0,paid
INV005646,CUST0056,2025-12-20,2026-02-03,45,10456.94,0.0,paid
INV005647,CUST0056,2024-03-01,2024-03-31,30,39326.02,0.0,paid
INV005648,CUST0056,2023-06-22,2023-07-22,30,24287.94,0.0,paid
INV005649,CUST0056,2025-03-31,2025-04-30,30,6326.27,0.0,paid
INV005650,CUST0056,2023-07-27,2023-08-26,30,29417.55,0.0,paid
INV005651,CUST0056,2022-10-06,2022-11-05,30,18427.97,0.0,paid
INV005652,CUST0056,2024-06-07,2024-07-22,45,9122.13,0.0,paid
INV005653,CUST0056,2022-06-19,2022-07-19,30,34365.31,0.0,paid
INV005654,CUST0056,2022-12-24,2023-01-08,15,4787.3,0.0,paid
INV005655,CUST0056,2023-03-20,2023-04-04,15,42554.96,0.0,paid
INV005656,CUST0056,2022-04-11,2022-04-26,15,1808.98,0.0,paid
INV005657,CUST0056,2024-07-26,2024-08-10,15,76125.65,0.0,paid
INV005658,CUST0056,2022-03-14,2022-04-13,30,26719.77,0.0,paid
INV005659,CUST0056,2023-05-31,2023-06-15,15,29348.3,0.0,paid
INV005660,CUST0056,2023-02-25,2023-03-27,30,9596.52,0.0,paid
INV005661,CUST0056,2024-05-28,2024-07-27,60,9264.19,0.0,paid
INV005662,CUST0056,2022-02-02,2022-03-19,45,6648.3,0.0,paid
INV005663,CUST0056,2022-10-05,2022-10-20,15,5642.16,0.0,paid
INV005664,CUST0056,2022-12-11,2022-12-26,15,252122.53,0.0,paid
INV005665,CUST0056,2024-04-03,2024-05-03,30,18203.14,0.0,paid
INV005666,CUST0056,2022-03-01,2022-03-16,15,26468.85,0.0,paid
INV005667,CUST0056,2023-04-12,2023-06-11,60,56330.47,0.0,paid
INV005668,CUST0056,2023-05-13,2023-07-12,60,24783.28,0.0,paid
INV005669,CUST0056,2025-10-16,2025-11-30,45,12121.32,0.0,paid
INV005670,CUST0056,2023-11-11,2023-11-26,15,40805.79,0.0,paid
INV005671,CUST0056,2022-05-10,2022-06-24,45,74663.95,0.0,paid
INV005672,CUST0056,2025-10-10,2025-12-09,60,125341.63,0.0,paid
INV005673,CUST0056,2025-05-19,2025-06-18,30,5919.79,0.0,paid
INV005674,CUST0056,2024-11-13,2025-01-12,60,28696.81,0.0,paid
INV005675,CUST0056,2023-12-24,2024-01-23,30,8805.15,0.0,paid
INV005676,CUST0056,2024-01-12,2024-01-27,15,51164.94,0.0,paid
INV005677,CUST0056,2023-08-03,2023-08-18,15,22762.36,0.0,paid
INV005678,CUST0056,2023-05-27,2023-07-26,60,15021.26,0.0,paid
INV005679,CUST0056,2022-02-19,2022-04-05,45,35865.18,0.0,paid
INV005680,CUST0056,2025-09-05,2025-11-04,60,121068.35,0.0,paid
INV005681,CUST0056,2024-06-16,2024-07-16,30,66277.48,0.0,paid
INV005682,CUST0056,2023-01-25,2023-03-11,45,14210.2,0.0,paid
INV005683,CUST0056,2024-02-12,2024-03-13,30,45429.27,0.0,paid
INV005684,CUST0056,2022-09-27,2022-10-12,15,12426.45,0.0,paid
INV005685,CUST0056,2025-11-04,2025-12-19,45,6456.68,0.0,paid
INV005686,CUST0056,2025-04-20,2025-05-20,30,32946.49,0.0,paid
INV005687,CUST0056,2022-01-17,2022-02-16,30,7099.08,0.0,paid
INV005688,CUST0056,2022-07-08,2022-08-22,45,5731.45,0.0,paid
INV005689,CUST0056,2024-12-20,2025-01-19,30,23385.07,0.0,paid
INV005690,CUST0056,2024-03-13,2024-03-28,15,18535.6,0.0,paid
INV005691,CUST0056,2023-03-07,2023-04-21,45,16607.51,0.0,paid
INV005692,CUST0057,2024-06-18,2024-07-18,30,4179.84,0.0,paid
INV005693,CUST0057,2022-10-05,2022-10-20,15,8271.25,0.0,paid
INV005694,CUST0057,2024-05-07,2024-05-22,15,9562.07,0.0,paid
INV005695,CUST0057,2024-05-11,2024-06-10,30,14723.01,0.0,paid
INV005696,CUST0057,2024-10-10,2024-12-09,60,18595.43,0.0,paid
INV005697,CUST0057,2025-06-05,2025-07-20,45,82868.03,0.0,paid
INV005698,CUST0057,2023-03-01,2023-04-15,45,8330.39,0.0,paid
INV005699,CUST0057,2024-03-16,2024-04-15,30,11592.83,0.0,paid
INV005700,CUST0057,2023-10-17,2023-11-16,30,25132.16,0.0,paid
INV005701,CUST0057,2023-07-22,2023-08-06,15,14440.4,0.0,paid
INV005702,CUST0057,2022-08-03,2022-10-02,60,16828.85,0.0,paid
INV005703,CUST0057,2025-01-01,2025-02-15,45,35931.67,0.0,paid
INV005704,CUST0057,2025-09-04,2025-10-19,45,58069.96,0.0,paid
INV005705,CUST0057,2023-09-17,2023-11-01,45,7914.1,0.0,paid
INV005706,CUST0057,2024-01-25,2024-02-09,15,106164.62,0.0,paid
INV005707,CUST0057,2025-01-09,2025-02-08,30,3163.54,0.0,paid
INV005708,CUST0057,2022-10-20,2022-12-19,60,16650.7,0.0,paid
INV005709,CUST0057,2024-06-06,2024-06-21,15,26753.41,0.0,paid
INV005710,CUST0057,2023-07-21,2023-08-20,30,17498.4,0.0,paid
INV005711,CUST0057,2022-08-31,2022-09-15,15,50282.61,0.0,paid
INV005712,CUST0057,2023-03-16,2023-04-30,45,3919.76,0.0,paid
INV005713,CUST0057,2025-04-23,2025-06-07,45,16637.73,0.0,paid
INV005714,CUST0057,2025-06-07,2025-06-22,15,11896.18,0.0,paid
INV005715,CUST0057,2025-08-02,2025-09-01,30,3252.4,0.0,paid
INV005716,CUST0057,2025-12-13,2026-02-11,60,130260.92,0.0,paid
INV005717,CUST0057,2023-02-24,2023-03-11,15,21775.57,0.0,paid
INV005718,CUST0057,2025-04-09,2025-05-09,30,7403.9,0.0,paid
INV005719,CUST0057,2024-03-21,2024-05-05,45,76590.34,0.0,paid
INV005720,CUST0057,2024-01-20,2024-02-04,15,103910.08,0.0,paid
INV005721,CUST0057,2022-10-28,2022-12-27,60,59606.9,0.0,paid
INV005722,CUST0057,2022-10-05,2022-11-19,45,20303.41,0.0,paid
INV005723,CUST0057,2023-05-26,2023-06-25,30,6024.46,0.0,paid
INV005724,CUST0057,2025-10-21,2025-12-05,45,10194.1,0.0,paid
INV005725,CUST0057,2023-09-29,2023-10-14,15,16561.1,0.0,paid
INV005726,CUST0057,2022-12-24,2023-01-23,30,57383.83,0.0,paid
INV005727,CUST0057,2022-01-03,2022-02-17,45,58987.75,0.0,paid
INV005728,CUST0057,2023-11-27,2023-12-12,15,31388.19,0.0,paid
INV005729,CUST0057,2022-03-02,2022-05-01,60,52753.2,0.0,paid
INV005730,CUST0057,2025-01-11,2025-02-25,45,30899.66,0.0,paid
INV005731,CUST0057,2023-06-30,2023-07-30,30,68046.18,0.0,paid
INV005732,CUST0057,2025-07-30,2025-08-14,15,62093.81,0.0,paid
INV005733,CUST0057,2025-08-03,2025-09-17,45,7438.9,0.0,paid
INV005734,CUST0057,2023-10-11,2023-11-25,45,5785.0,0.0,paid
INV005735,CUST0057,2024-07-26,2024-09-24,60,27616.48,0.0,paid
INV005736,CUST0057,2023-01-26,2023-03-27,60,17413.87,0.0,paid
INV005737,CUST0057,2023-10-17,2023-12-16,60,17750.5,0.0,paid
INV005738,CUST0057,2024-07-19,2024-09-17,60,68724.28,0.0,paid
INV005739,CUST0057,2023-12-12,2024-02-10,60,80603.51,0.0,paid
INV005740,CUST0057,2022-08-31,2022-10-15,45,20345.68,0.0,paid
INV005741,CUST0057,2024-07-24,2024-09-22,60,27295.12,0.0,paid
INV005742,CUST0057,2025-09-07,2025-11-06,60,20002.56,0.0,paid
INV005743,CUST0057,2025-12-03,2026-01-17,45,129146.81,0.0,paid
INV005744,CUST0057,2022-04-25,2022-06-09,45,30634.78,0.0,paid
INV005745,CUST0057,2025-06-28,2025-08-12,45,14199.92,0.0,paid
INV005746,CUST0057,2025-03-14,2025-05-13,60,62324.79,0.0,paid
INV005747,CUST0057,2023-10-28,2023-11-12,15,84524.66,0.0,paid
INV005748,CUST0057,2024-04-18,2024-05-03,15,12487.99,0.0,paid
INV005749,CUST0057,2022-09-01,2022-10-16,45,516865.45,0.0,paid
INV005750,CUST0057,2025-08-15,2025-10-14,60,36814.97,0.0,paid
INV005751,CUST0057,2024-08-11,2024-08-26,15,109743.82,0.0,paid
INV005752,CUST0057,2024-02-02,2024-03-03,30,35415.23,0.0,paid
INV005753,CUST0057,2022-12-01,2022-12-16,15,11732.62,0.0,paid
INV005754,CUST0057,2024-06-28,2024-08-27,60,5872.73,0.0,paid
INV005755,CUST0057,2024-05-29,2024-06-28,30,146378.98,0.0,paid
INV005756,CUST0058,2025-08-30,2025-09-14,15,30498.88,0.0,paid
INV005757,CUST0058,2022-04-25,2022-05-25,30,18322.79,0.0,paid
INV005758,CUST0058,2023-10-04,2023-11-18,45,8015.12,0.0,paid
INV005759,CUST0058,2025-07-16,2025-07-31,15,24069.72,0.0,paid
INV005760,CUST0058,2024-04-01,2024-05-01,30,24691.64,0.0,paid
INV005761,CUST0058,2023-10-11,2023-10-26,15,62101.43,0.0,paid
INV005762,CUST0058,2023-05-03,2023-06-17,45,302980.91,0.0,paid
INV005763,CUST0058,2024-02-18,2024-03-19,30,71482.56,0.0,paid
INV005764,CUST0058,2025-05-30,2025-06-29,30,137879.39,0.0,paid
INV005765,CUST0058,2023-10-19,2023-12-18,60,13952.24,0.0,paid
INV005766,CUST0058,2025-10-30,2025-12-14,45,54088.14,0.0,paid
INV005767,CUST0058,2024-10-14,2024-11-28,45,74582.7,0.0,paid
INV005768,CUST0058,2025-11-07,2025-11-22,15,50363.78,0.0,paid
INV005769,CUST0058,2023-03-27,2023-04-26,30,17770.53,-0.0,paid
INV005770,CUST0058,2022-04-26,2022-05-26,30,95577.59,0.0,paid
INV005771,CUST0058,2024-10-28,2024-11-27,30,59800.72,0.0,paid
INV005772,CUST0058,2024-10-30,2024-12-29,60,71894.52,0.0,paid
INV005773,CUST0058,2023-03-10,2023-04-09,30,69304.6,0.0,paid
INV005774,CUST0058,2023-10-18,2023-12-02,45,16996.23,0.0,paid
INV005775,CUST0058,2022-01-18,2022-03-04,45,37438.7,0.0,paid
INV005776,CUST0058,2022-07-23,2022-08-07,15,4641.88,0.0,paid
INV005777,CUST0058,2025-02-20,2025-03-22,30,37481.25,0.0,paid
INV005778,CUST0058,2024-04-01,2024-05-16,45,242980.65,0.0,paid
INV005779,CUST0058,2023-05-20,2023-07-04,45,32225.72,0.0,paid
INV005780,CUST0058,2023-09-24,2023-10-09,15,43945.3,0.0,paid
INV005781,CUST0058,2023-11-29,2024-01-28,60,24765.88,0.0,paid
INV005782,CUST0058,2024-07-04,2024-07-19,15,18650.18,0.0,paid
INV005783,CUST0058,2022-07-20,2022-08-19,30,25173.96,0.0,paid
INV005784,CUST0058,2022-09-20,2022-10-05,15,43289.46,0.0,paid
INV005785,CUST0058,2022-12-10,2023-02-08,60,32571.41,0.0,paid
INV005786,CUST0058,2024-08-02,2024-09-01,30,33475.51,0.0,paid
INV005787,CUST0058,2022-01-03,2022-02-02,30,42147.52,0.0,paid
INV005788,CUST0058,2023-07-14,2023-08-28,45,39298.8,0.0,paid
INV005789,CUST0058,2022-07-18,2022-09-16,60,645492.09,0.0,paid
INV005790,CUST0058,2025-12-02,2026-01-31,60,36890.88,-0.0,paid
INV005791,CUST0058,2024-08-30,2024-10-29,60,20366.96,0.0,paid
INV005792,CUST0058,2023-04-10,2023-05-10,30,13154.65,0.0,paid
INV005793,CUST0058,2024-09-30,2024-10-30,30,13928.99,0.0,paid
INV005794,CUST0058,2022-03-30,2022-05-14,45,4383.12,0.0,paid
INV005795,CUST0058,2022-01-28,2022-02-27,30,129209.6,0.0,paid
INV005796,CUST0058,2023-05-15,2023-05-30,15,2933.11,0.0,paid
INV005797,CUST0058,2024-03-01,2024-03-16,15,104222.41,0.0,paid
INV005798,CUST0058,2022-10-28,2022-11-27,30,86662.9,0.0,paid
INV005799,CUST0058,2022-08-17,2022-09-16,30,53374.82,0.0,paid
INV005800,CUST0058,2023-06-11,2023-06-26,15,171133.53,0.0,paid
INV005801,CUST0058,2025-10-17,2025-11-16,30,7123.92,0.0,paid
INV005802,CUST0058,2024-12-20,2025-02-03,45,35417.0,0.0,paid
INV005803,CUST0058,2023-06-08,2023-08-07,60,83287.74,0.0,paid
INV005804,CUST0058,2024-01-17,2024-02-16,30,9068.7,0.0,paid
INV005805,CUST0058,2023-10-27,2023-12-26,60,10251.21,0.0,paid
INV005806,CUST0058,2023-01-19,2023-02-18,30,3655.61,0.0,paid
INV005807,CUST0058,2022-06-19,2022-07-04,15,17333.04,0.0,paid
INV005808,CUST0058,2022-06-26,2022-07-11,15,17619.33,0.0,paid
INV005809,CUST0058,2022-03-06,2022-04-05,30,27738.33,0.0,paid
INV005810,CUST0058,2022-09-25,2022-10-10,15,17846.71,0.0,paid
INV005811,CUST0058,2024-10-08,2024-11-07,30,115905.74,0.0,paid
INV005812,CUST0058,2022-03-23,2022-04-07,15,77320.57,0.0,paid
INV005813,CUST0058,2024-09-08,2024-11-07,60,10570.69,0.0,paid
INV005814,CUST0058,2025-02-22,2025-03-24,30,48152.73,0.0,paid
INV005815,CUST0058,2022-05-13,2022-06-27,45,43519.73,0.0,paid
INV005816,CUST0058,2023-01-17,2023-02-16,30,26985.67,-0.0,paid
INV005817,CUST0058,2024-08-31,2024-09-15,15,15346.95,0.0,paid
INV005818,CUST0058,2023-07-26,2023-08-25,30,25259.2,0.0,paid
INV005819,CUST0058,2024-02-10,2024-03-11,30,17294.65,0.0,paid
INV005820,CUST0058,2024-08-17,2024-09-01,15,7538.52,0.0,paid
INV005821,CUST0058,2024-09-20,2024-11-19,60,21202.31,0.0,paid
INV005822,CUST0058,2024-05-16,2024-05-31,15,17844.76,0.0,paid
INV005823,CUST0058,2022-04-17,2022-05-02,15,11626.18,0.0,paid
INV005824,CUST0058,2022-07-07,2022-09-05,60,7478.09,0.0,paid
INV005825,CUST0058,2024-05-19,2024-07-18,60,41392.86,0.0,paid
INV005826,CUST0058,2025-07-08,2025-07-23,15,5534.91,0.0,paid
INV005827,CUST0058,2023-02-14,2023-03-31,45,3002.09,0.0,paid
INV005828,CUST0058,2023-10-18,2023-12-17,60,10851.31,0.0,paid
INV005829,CUST0058,2022-01-18,2022-03-19,60,58236.15,0.0,paid
