invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV008682,CUST0086,2024-03-05,2024-04-19,56026.47,56026.47,paid,2024-04-25,56026.47
INV008683,CUST0086,2022-02-04,2022-03-21,58678.0,58678.0,paid,2022-03-22,58678.0
INV008684,CUST0086,2023-07-03,2023-08-17,20493.03,20493.03,paid,2023-08-20,20493.03
INV008685,CUST0086,2024-01-27,2024-02-26,11375.8,11375.8,paid,2024-02-29,11375.8
INV008686,CUST0086,2025-03-11,2025-03-26,65039.08,65039.08,paid,2025-03-26,65039.08
INV008687,CUST0086,2022-03-29,2022-05-13,11993.0,11993.0,paid,2022-05-19,11993.0
INV008688,CUST0086,2022-07-30,2022-09-28,9662.13,9662.13,paid,2022-10-07,9662.13
INV008689,CUST0086,2025-05-05,2025-05-20,6782.92,6782.92,paid,2025-05-16,6782.92
INV008690,CUST0086,2025-05-29,2025-06-13,14403.92,14403.92,paid,2025-06-21,14403.92
INV008691,CUST0086,2022-07-06,2022-08-05,13302.24,13302.24,paid,2022-08-04,13302.24
INV008692,CUST0086,2022-11-09,2022-12-24,23662.13,23662.13,paid,2022-12-24,23662.13
INV008693,CUST0086,2022-03-09,2022-05-08,5228.06,5228.06,paid,2022-05-11,5228.06
INV008694,CUST0086,2023-06-25,2023-07-10,35612.6,35612.6,paid,2023-07-12,35612.6
INV008695,CUST0086,2024-06-18,2024-08-17,11766.17,11766.17,paid,2024-08-18,11766.17
INV008696,CUST0086,2024-07-19,2024-08-03,43808.88,43808.88,paid,2024-08-02,43808.88
INV008697,CUST0086,2022-02-13,2022-03-30,12220.98,12220.98,paid,2022-04-02,12220.98
INV008698,CUST0086,2023-08-09,2023-09-23,7834.87,7834.87,paid,2023-09-29,7834.87
INV008699,CUST0086,2022-07-02,2022-08-31,63326.36,63326.36,paid,2022-09-04,63326.36
INV008700,CUST0086,2022-04-20,2022-05-05,8755.24,8755.24,paid,2022-05-01,8755.24
INV008701,CUST0086,2024-09-06,2024-10-06,31859.61,31859.61,paid,2024-10-04,31859.61
INV008702,CUST0086,2025-01-18,2025-03-19,14464.4,14464.4,paid,2025-03-19,14464.4
INV008703,CUST0086,2025-06-16,2025-07-16,70881.62,70881.62,paid,2025-07-18,70881.62
INV008704,CUST0086,2022-06-28,2022-07-13,140741.59,140741.59,paid,2022-07-08,140741.59
INV008705,CUST0086,2023-05-24,2023-07-23,33545.03,33545.03,paid,2023-07-31,33545.03
INV008706,CUST0086,2024-02-03,2024-03-19,5772.69,5772.69,paid,2024-03-15,5772.69
INV008707,CUST0086,2025-11-29,2026-01-28,24910.5,24910.5,paid,2026-01-28,24910.5
INV008708,CUST0086,2025-09-28,2025-10-28,4895.24,4895.24,paid,2025-11-02,4895.24
INV008709,CUST0086,2024-12-15,2025-01-29,22530.93,22530.93,paid,2025-01-25,22530.93
INV008710,CUST0086,2022-01-25,2022-02-24,44915.97,44915.97,paid,2022-03-03,44915.97
INV008711,CUST0086,2022-04-05,2022-06-04,32601.64,32601.64,paid,2022-06-01,32601.64
INV008712,CUST0086,2023-04-04,2023-04-19,53160.95,53160.95,paid,2023-04-18,53160.95
INV008713,CUST0086,2022-12-04,2023-01-18,4822.29,4822.29,paid,2023-01-15,4822.29
INV008714,CUST0086,2022-12-11,2023-02-09,7499.65,7499.65,paid,2023-02-06,7499.65
INV008715,CUST0086,2024-07-31,2024-08-30,16920.73,16920.73,paid,2024-09-05,16920.73
INV008716,CUST0086,2024-04-29,2024-05-14,38481.69,38481.69,paid,2024-05-11,38481.69
INV008717,CUST0086,2025-01-15,2025-02-14,27525.39,27525.39,paid,2025-02-13,27525.39
INV008718,CUST0086,2024-01-11,2024-03-11,36897.76,36897.76,paid,2024-03-14,36897.76
INV008719,CUST0086,2024-08-07,2024-08-22,44137.94,44137.94,paid,2024-08-24,44137.94
INV008720,CUST0086,2022-11-05,2023-01-04,26234.15,26234.15,paid,2023-01-10,26234.15
INV008721,CUST0086,2025-07-28,2025-08-27,108671.98,108671.98,paid,2025-08-26,108671.98
INV008722,CUST0086,2023-10-01,2023-11-15,12777.89,12777.89,paid,2023-11-17,12777.89
INV008723,CUST0086,2024-10-08,2024-11-22,63375.31,63375.31,paid,2024-11-29,63375.31
INV008724,CUST0086,2023-10-05,2023-11-19,30145.18,30145.18,paid,2023-11-21,30145.18
INV008725,CUST0086,2023-07-28,2023-09-11,19720.72,19720.72,paid,2023-09-15,19720.72
INV008726,CUST0086,2023-02-14,2023-03-01,25816.11,25816.11,paid,2023-03-10,25816.11
INV008727,CUST0086,2025-01-19,2025-02-03,40817.27,40817.27,paid,2025-02-05,40817.27
INV008728,CUST0086,2024-08-16,2024-08-31,63312.81,63312.81,paid,2024-09-01,63312.81
INV008729,CUST0086,2024-01-02,2024-01-17,6578.61,6578.61,paid,2024-01-23,6578.61
INV008730,CUST0086,2024-03-14,2024-03-29,7133.41,7133.41,paid,2024-03-29,7133.41
INV008731,CUST0086,2024-01-30,2024-03-15,13903.0,13903.0,paid,2024-03-17,13903.0
INV008732,CUST0086,2023-07-11,2023-07-26,41945.15,41945.15,paid,2023-07-23,41945.15
INV008733,CUST0086,2025-10-28,2025-12-27,7455.9,7455.9,paid,2025-12-25,7455.9
INV008734,CUST0086,2024-05-31,2024-07-30,60830.4,60830.4,paid,2024-08-07,60830.4
INV008735,CUST0086,2025-05-27,2025-06-11,17992.31,17992.31,paid,2025-06-20,17992.31
INV008736,CUST0086,2022-11-18,2022-12-18,248191.39,248191.39,paid,2022-12-18,248191.39
INV008737,CUST0086,2022-01-10,2022-02-09,13895.87,13895.87,paid,2022-02-04,13895.87
INV008738,CUST0086,2023-01-06,2023-01-21,1202.99,1202.99,paid,2023-01-16,1202.99
INV008739,CUST0086,2022-05-26,2022-07-10,20750.66,20750.66,paid,2022-07-18,20750.66
INV008740,CUST0086,2022-05-21,2022-07-20,14101.08,14101.08,paid,2022-07-25,14101.08
INV008741,CUST0086,2022-03-25,2022-05-09,23380.6,23380.6,paid,2022-05-09,23380.6
INV008742,CUST0086,2024-08-24,2024-09-08,3589.23,3589.23,paid,2024-09-07,3589.23
INV008743,CUST0086,2025-01-15,2025-03-16,15383.41,15383.41,paid,2025-03-16,15383.41
INV008744,CUST0086,2024-09-29,2024-10-14,12606.66,12606.66,paid,2024-10-20,12606.66
INV008745,CUST0086,2024-08-28,2024-10-12,13119.51,13119.51,paid,2024-10-09,13119.51
INV008746,CUST0086,2022-06-15,2022-07-15,30973.05,30973.05,paid,2022-07-24,30973.05
INV008747,CUST0086,2022-10-29,2022-12-28,19252.28,19252.28,paid,2023-01-04,19252.28
INV008748,CUST0086,2025-06-10,2025-06-25,77182.79,77182.79,paid,2025-06-26,77182.79
INV008749,CUST0086,2025-06-19,2025-07-04,57576.55,57576.55,paid,2025-07-06,57576.55
INV008750,CUST0086,2024-09-07,2024-11-06,26019.55,26019.55,paid,2024-11-02,26019.55
INV008751,CUST0086,2022-06-27,2022-08-11,37681.21,37681.21,paid,2022-08-13,37681.21
INV008752,CUST0086,2022-10-02,2022-10-17,64883.41,64883.41,paid,2022-10-18,64883.41
INV008753,CUST0086,2024-08-05,2024-09-19,33137.64,33137.64,paid,2024-09-19,33137.64
INV008754,CUST0086,2025-11-24,2025-12-24,11385.9,11385.9,paid,2025-12-19,11385.9
INV008755,CUST0086,2023-05-04,2023-06-03,13905.08,13905.08,paid,2023-05-30,13905.08
INV008756,CUST0086,2023-09-30,2023-10-30,8561.85,8561.85,paid,2023-10-30,8561.85
INV008757,CUST0086,2023-02-26,2023-04-27,163696.32,163696.32,paid,2023-04-23,163696.32
INV008758,CUST0086,2024-04-27,2024-06-26,77888.07,77888.07,paid,2024-07-03,77888.07
INV008759,CUST0086,2022-03-06,2022-04-05,22307.45,22307.45,paid,2022-04-12,22307.45
INV008760,CUST0086,2024-02-20,2024-03-06,81303.26,81303.26,paid,2024-03-06,81303.26
INV008761,CUST0086,2023-06-02,2023-06-17,5942.56,5942.56,paid,2023-06-25,5942.56
INV008762,CUST0086,2024-04-25,2024-06-24,44531.83,44531.83,paid,2024-06-20,44531.83
INV008763,CUST0086,2024-08-19,2024-10-03,75630.66,75630.66,paid,2024-09-30,75630.66
INV008764,CUST0086,2023-03-21,2023-04-20,21448.04,21448.04,paid,2023-04-28,21448.04
INV008765,CUST0086,2022-06-20,2022-07-05,10040.68,10040.68,paid,2022-07-03,10040.68
INV008766,CUST0086,2022-05-22,2022-07-21,22434.11,22434.11,paid,2022-07-23,22434.11
INV008767,CUST0086,2023-09-20,2023-10-05,25638.53,25638.53,paid,2023-09-30,25638.53
INV008768,CUST0086,2022-07-04,2022-08-18,18095.61,18095.61,paid,2022-08-23,18095.61
INV008769,CUST0086,2023-11-17,2024-01-01,67747.76,67747.76,paid,2023-12-31,67747.76
INV008770,CUST0086,2023-08-27,2023-10-11,50826.46,50826.46,paid,2023-10-19,50826.46
INV008771,CUST0086,2024-03-29,2024-04-28,25167.17,25167.17,paid,2024-05-02,25167.17
INV008772,CUST0086,2023-01-19,2023-02-18,102895.42,102895.42,paid,2023-02-24,102895.42
INV008773,CUST0086,2023-09-07,2023-11-06,29148.52,29148.52,paid,2023-11-09,29148.52
INV008774,CUST0087,2022-10-28,2022-12-27,7988.01,7988.01,paid,2023-03-16,7988.01
INV008775,CUST0087,2022-09-26,2022-10-26,11477.93,11477.93,paid,2023-01-02,11477.93
INV008776,CUST0087,2023-05-07,2023-06-21,24732.58,24732.58,paid,2023-09-18,24732.58
INV008777,CUST0087,2024-09-24,2024-11-08,38254.83,38254.83,paid,2024-12-28,38254.83
INV008778,CUST0087,2023-03-14,2023-04-13,19166.8,19166.8,paid,2023-05-13,19166.8
INV008779,CUST0087,2023-01-03,2023-02-02,11824.49,11824.49,unpaid,,0.0
INV008780,CUST0087,2024-02-10,2024-03-11,39991.48,39991.48,paid,2024-04-20,39991.48
INV008781,CUST0087,2025-10-16,2025-11-15,34647.29,34647.29,unpaid,,0.0
INV008782,CUST0087,2023-08-23,2023-09-22,12524.08,12524.08,unpaid,,0.0
INV008783,CUST0087,2024-12-23,2025-02-21,6061.01,6061.01,paid,2025-05-13,6061.01
INV008784,CUST0087,2023-04-19,2023-05-04,73414.35,73414.35,paid,2023-06-04,73414.35
INV008785,CUST0087,2025-05-03,2025-06-02,12976.4,12976.4,paid,2025-07-22,12976.4
INV008786,CUST0087,2024-05-14,2024-05-29,17717.12,17717.12,paid,2024-07-31,17717.12
INV008787,CUST0087,2023-05-29,2023-07-13,8367.26,8367.26,unpaid,,0.0
INV008788,CUST0087,2022-12-02,2023-01-31,4392.45,4392.45,unpaid,,0.0
INV008789,CUST0087,2022-04-14,2022-06-13,29177.21,29177.21,paid,2022-08-16,29177.21
INV008790,CUST0087,2022-06-09,2022-06-24,8187.96,8187.96,paid,2022-08-27,8187.96
INV008791,CUST0087,2024-09-15,2024-10-30,40029.96,40029.96,paid,2025-01-15,40029.96
INV008792,CUST0087,2022-02-24,2022-03-26,2121.74,2121.74,unpaid,,0.0
INV008793,CUST0087,2024-08-17,2024-10-16,4165.03,4165.03,paid,2024-11-20,4165.03
INV008794,CUST0087,2022-11-29,2022-12-29,76547.18,76547.18,unpaid,,0.0
INV008795,CUST0087,2024-03-01,2024-04-15,26657.87,26657.87,paid,2024-07-09,26657.87
INV008796,CUST0087,2023-01-23,2023-02-22,72186.09,72186.09,paid,2023-05-19,72186.09
INV008797,CUST0087,2022-09-24,2022-11-23,18032.55,18032.55,paid,2022-12-15,18032.55
INV008798,CUST0087,2024-10-29,2024-12-28,97398.09,97398.09,paid,2025-01-17,97398.09
INV008799,CUST0087,2022-10-29,2022-11-28,79032.86,79032.86,paid,2023-02-17,79032.86
INV008800,CUST0087,2025-07-17,2025-08-31,27236.85,27236.85,paid,2025-11-17,27236.85
INV008801,CUST0087,2023-02-08,2023-04-09,48584.05,48584.05,paid,2023-06-14,48584.05
INV008802,CUST0087,2022-04-21,2022-06-20,34424.26,34424.26,paid,2022-08-23,34424.26
INV008803,CUST0087,2024-06-04,2024-06-19,27849.49,27849.49,paid,2024-08-20,27849.49
INV008804,CUST0087,2023-09-13,2023-10-13,40178.32,40178.32,paid,2023-11-08,40178.32
INV008805,CUST0087,2022-08-15,2022-10-14,85272.91,85272.91,paid,2022-12-31,85272.91
INV008806,CUST0087,2022-09-27,2022-11-11,22033.18,22033.18,paid,2022-12-22,22033.18
INV008807,CUST0087,2025-08-01,2025-09-30,14722.49,14722.49,unpaid,,0.0
INV008808,CUST0087,2024-06-27,2024-07-27,25068.05,25068.05,paid,2024-08-29,25068.05
INV008809,CUST0087,2024-03-19,2024-05-18,50326.65,50326.65,paid,2024-06-22,50326.65
INV008810,CUST0087,2024-07-27,2024-08-11,21473.79,21473.79,unpaid,,0.0
INV008811,CUST0087,2022-09-07,2022-10-22,10323.38,10323.38,paid,2022-11-21,10323.38
INV008812,CUST0087,2024-06-02,2024-07-02,5989.01,5989.01,paid,2024-08-06,5989.01
INV008813,CUST0087,2023-07-19,2023-08-03,6406.21,6406.21,unpaid,,0.0
INV008814,CUST0087,2025-02-07,2025-04-08,104095.06,104095.06,paid,2025-05-22,104095.06
INV008815,CUST0087,2023-02-10,2023-03-12,79175.47,79175.47,paid,2023-05-07,79175.47
INV008816,CUST0087,2024-06-26,2024-08-25,49739.07,49739.07,paid,2024-10-27,49739.07
INV008817,CUST0087,2022-01-27,2022-03-13,65200.65,65200.65,unpaid,,0.0
INV008818,CUST0087,2023-09-08,2023-09-23,15444.03,15444.03,paid,2023-11-05,15444.03
INV008819,CUST0087,2024-10-14,2024-10-29,25335.13,25335.13,paid,2024-12-19,25335.13
INV008820,CUST0087,2025-09-09,2025-09-24,15831.4,15831.4,paid,2025-11-01,15831.4
INV008821,CUST0087,2022-09-30,2022-11-29,17893.71,17893.71,paid,2023-02-01,17893.71
INV008822,CUST0087,2025-06-09,2025-08-08,20978.55,20978.55,paid,2025-09-25,20978.55
INV008823,CUST0087,2022-05-20,2022-07-19,21906.6,21906.6,paid,2022-08-19,21906.6
INV008824,CUST0087,2022-09-16,2022-11-15,5893.26,5893.26,paid,2022-12-12,5893.26
INV008825,CUST0087,2023-01-11,2023-02-25,24719.84,24719.84,paid,2023-03-17,24719.84
INV008826,CUST0087,2025-03-17,2025-05-01,13621.62,13621.62,paid,2025-07-20,13621.62
INV008827,CUST0087,2023-03-14,2023-05-13,45091.55,45091.55,unpaid,,0.0
INV008828,CUST0087,2024-05-16,2024-06-15,36360.62,36360.62,unpaid,,0.0
INV008829,CUST0087,2025-07-29,2025-08-28,14795.61,14795.61,paid,2025-10-21,14795.61
INV008830,CUST0087,2023-10-29,2023-12-28,63331.02,63331.02,paid,2024-02-02,63331.02
INV008831,CUST0087,2023-01-30,2023-02-14,11915.18,11915.18,paid,2023-03-19,11915.18
INV008832,CUST0087,2024-06-30,2024-07-30,56626.63,56626.63,paid,2024-10-06,56626.63
INV008833,CUST0087,2022-12-25,2023-01-24,18630.16,18630.16,paid,2023-02-17,18630.16
INV008834,CUST0087,2022-11-25,2022-12-25,19340.25,19340.25,paid,2023-02-15,19340.25
INV008835,CUST0087,2024-09-29,2024-11-13,56013.18,56013.18,paid,2024-12-08,56013.18
INV008836,CUST0087,2025-03-23,2025-04-22,15475.85,15475.85,paid,2025-05-23,15475.85
INV008837,CUST0087,2025-02-12,2025-02-27,30308.89,30308.89,paid,2025-05-18,30308.89
INV008838,CUST0087,2025-05-04,2025-06-03,10195.34,10195.34,unpaid,,0.0
INV008839,CUST0087,2024-06-29,2024-07-14,6041.3,6041.3,paid,2024-09-25,6041.3
INV008840,CUST0087,2022-08-20,2022-09-04,15344.13,15344.13,unpaid,,0.0
INV008841,CUST0087,2023-07-12,2023-09-10,75402.96,75402.96,paid,2023-10-04,75402.96
INV008842,CUST0087,2023-07-21,2023-09-04,37361.8,37361.8,unpaid,,0.0
INV008843,CUST0087,2023-04-21,2023-05-21,16075.58,16075.58,paid,2023-07-06,16075.58
INV008844,CUST0087,2023-10-01,2023-11-30,34649.72,34649.72,paid,2024-02-09,34649.72
INV008845,CUST0087,2024-06-08,2024-07-08,27120.14,27120.14,paid,2024-08-26,27120.14
INV008846,CUST0087,2025-11-24,2026-01-08,1883.8,1883.8,paid,2026-02-09,1883.8
INV008847,CUST0087,2024-11-13,2024-12-28,12801.83,12801.83,paid,2025-03-22,12801.83
INV008848,CUST0087,2023-07-26,2023-09-24,45478.91,45478.91,paid,2023-11-12,45478.91
INV008849,CUST0087,2022-02-28,2022-03-15,77408.96,77408.96,paid,2022-04-21,77408.96
INV008850,CUST0087,2025-11-16,2025-12-01,5483.86,5483.86,paid,2026-01-21,5483.86
INV008851,CUST0087,2023-02-01,2023-03-03,550.85,550.85,paid,2023-04-06,550.85
INV008852,CUST0087,2022-10-13,2022-10-28,67529.72,67529.72,paid,2022-11-17,67529.72
INV008853,CUST0087,2023-05-14,2023-07-13,6458.81,6458.81,unpaid,,0.0
INV008854,CUST0087,2025-08-02,2025-08-17,4793.13,4793.13,paid,2025-11-02,4793.13
INV008855,CUST0087,2025-02-20,2025-04-06,7843.58,7843.58,paid,2025-05-23,7843.58
INV008856,CUST0087,2025-06-07,2025-06-22,5929.47,5929.47,paid,2025-07-17,5929.47
INV008857,CUST0087,2025-09-03,2025-09-18,12669.53,12669.53,paid,2025-10-16,12669.53
INV008858,CUST0087,2022-05-12,2022-06-11,29744.99,29744.99,paid,2022-08-31,29744.99
INV008859,CUST0087,2022-11-23,2023-01-22,38355.38,38355.38,paid,2023-04-07,38355.38
INV008860,CUST0087,2022-10-04,2022-12-03,5900.43,5900.43,paid,2023-02-02,5900.43
INV008861,CUST0087,2023-03-09,2023-04-23,41253.78,41253.78,unpaid,,0.0
INV008862,CUST0087,2022-05-01,2022-05-31,19130.93,19130.93,paid,2022-07-02,19130.93
INV008863,CUST0087,2023-12-22,2024-02-20,198079.09,198079.09,unpaid,,0.0
INV008864,CUST0087,2023-07-30,2023-08-29,22672.41,22672.41,unpaid,,0.0
INV008865,CUST0087,2023-02-16,2023-03-18,69326.26,69326.26,paid,2023-04-17,69326.26
INV008866,CUST0087,2025-03-23,2025-04-22,7341.54,7341.54,paid,2025-07-18,7341.54
INV008867,CUST0087,2023-06-11,2023-07-26,24217.48,24217.48,paid,2023-10-13,24217.48
INV008868,CUST0087,2022-02-21,2022-03-08,54892.75,54892.75,paid,2022-04-26,54892.75
INV008869,CUST0087,2023-03-03,2023-05-02,3126.58,3126.58,paid,2023-06-20,3126.58
INV008870,CUST0087,2023-10-13,2023-11-12,26962.16,26962.16,paid,2023-12-21,26962.16
INV008871,CUST0087,2025-03-31,2025-05-30,119803.32,119803.32,paid,2025-08-20,119803.32
INV008872,CUST0087,2024-08-05,2024-08-20,38175.92,38175.92,paid,2024-09-20,38175.92
INV008873,CUST0087,2024-03-30,2024-05-14,120219.93,120219.93,paid,2024-07-22,120219.93
INV008874,CUST0087,2024-11-06,2025-01-05,11753.15,11753.15,paid,2025-03-08,11753.15
INV008875,CUST0087,2023-06-01,2023-06-16,115086.59,115086.59,paid,2023-07-20,115086.59
INV008876,CUST0087,2025-09-06,2025-09-21,11647.02,11647.02,unpaid,,0.0
INV008877,CUST0087,2024-10-31,2024-11-30,4076.97,4076.97,paid,2025-01-12,4076.97
INV008878,CUST0087,2023-11-22,2024-01-21,13957.15,13957.15,paid,2024-03-30,13957.15
INV008879,CUST0087,2022-08-29,2022-10-28,15750.74,15750.74,paid,2023-01-09,15750.74
INV008880,CUST0087,2023-06-27,2023-07-12,12970.02,12970.02,paid,2023-09-28,12970.02
INV008881,CUST0087,2024-12-06,2024-12-21,13437.34,13437.34,paid,2025-01-27,13437.34
INV008882,CUST0087,2022-03-08,2022-03-23,57412.38,57412.38,paid,2022-04-18,57412.38
INV008883,CUST0087,2023-03-04,2023-05-03,15230.68,15230.68,unpaid,,0.0
INV008884,CUST0087,2024-01-19,2024-03-19,13140.85,13140.85,paid,2024-06-03,13140.85
INV008885,CUST0087,2022-06-04,2022-07-19,7587.04,7587.04,paid,2022-10-16,7587.04
INV008886,CUST0087,2025-09-15,2025-11-14,67632.18,67632.18,paid,2025-12-18,67632.18
INV008887,CUST0087,2022-12-20,2023-02-18,5819.21,5819.21,paid,2023-03-12,5819.21
INV008888,CUST0087,2025-08-11,2025-10-10,100464.63,100464.63,paid,2025-12-18,100464.63
INV008889,CUST0087,2023-06-05,2023-07-05,16703.93,16703.93,paid,2023-08-27,16703.93
INV008890,CUST0087,2022-12-31,2023-03-01,46206.0,46206.0,paid,2023-04-30,46206.0
INV008891,CUST0087,2022-12-30,2023-02-28,10129.0,10129.0,paid,2023-05-06,10129.0
INV008892,CUST0087,2025-12-09,2026-01-08,8728.67,8728.67,unpaid,,0.0
INV008893,CUST0087,2022-12-31,2023-01-30,19567.24,19567.24,paid,2023-02-21,19567.24
INV008894,CUST0087,2023-12-08,2024-01-22,133967.76,133967.76,paid,2024-02-20,133967.76
INV008895,CUST0087,2022-05-30,2022-06-29,40711.73,40711.73,paid,2022-08-02,40711.73
INV008896,CUST0087,2024-08-05,2024-09-04,22346.12,22346.12,unpaid,,0.0
INV008897,CUST0087,2025-11-27,2026-01-26,23734.65,23734.65,paid,2026-04-07,23734.65
INV008898,CUST0087,2025-09-05,2025-09-20,7941.45,7941.45,unpaid,,0.0
INV008899,CUST0087,2025-08-01,2025-09-15,7146.46,7146.46,paid,2025-12-13,7146.46
INV008900,CUST0087,2022-05-11,2022-05-26,12825.61,12825.61,paid,2022-07-26,12825.61
INV008901,CUST0087,2023-10-24,2023-11-23,7651.79,7651.79,paid,2024-01-06,7651.79
INV008902,CUST0087,2022-03-17,2022-05-01,18805.52,18805.52,paid,2022-05-23,18805.52
INV008903,CUST0087,2023-05-21,2023-07-05,14102.69,14102.69,paid,2023-08-27,14102.69
INV008904,CUST0088,2025-12-26,2026-01-25,15245.84,15245.84,paid,2026-02-02,15245.84
INV008905,CUST0088,2025-09-28,2025-11-12,20253.63,20253.63,paid,2025-11-20,20253.63
INV008906,CUST0088,2022-08-13,2022-09-12,21370.94,21370.94,paid,2022-09-11,21370.94
INV008907,CUST0088,2025-06-24,2025-08-08,3776.86,3776.86,paid,2025-08-15,3776.86
INV008908,CUST0088,2022-09-19,2022-10-04,8020.07,8020.07,paid,2022-09-30,8020.07
INV008909,CUST0088,2022-01-17,2022-03-18,5412.69,5412.69,paid,2022-03-19,5412.69
INV008910,CUST0088,2022-09-03,2022-10-03,7385.68,7385.68,paid,2022-10-10,7385.68
INV008911,CUST0088,2022-06-23,2022-08-07,9503.31,9503.31,paid,2022-08-14,9503.31
INV008912,CUST0088,2022-06-06,2022-07-21,33101.77,33101.77,paid,2022-07-30,33101.77
INV008913,CUST0088,2025-05-29,2025-06-28,25225.31,25225.31,paid,2025-07-04,25225.31
INV008914,CUST0088,2024-02-10,2024-03-26,56301.23,56301.23,paid,2024-03-23,56301.23
INV008915,CUST0088,2025-04-21,2025-06-05,100382.66,100382.66,paid,2025-06-04,100382.66
INV008916,CUST0088,2024-09-14,2024-09-29,42527.77,42527.77,paid,2024-09-25,42527.77
INV008917,CUST0088,2022-08-22,2022-10-21,21197.97,21197.97,paid,2022-10-24,21197.97
INV008918,CUST0088,2025-07-23,2025-09-06,10942.41,10942.41,paid,2025-09-11,10942.41
INV008919,CUST0088,2023-02-17,2023-03-19,62674.06,62674.06,paid,2023-03-23,62674.06
INV008920,CUST0088,2024-04-13,2024-05-28,34355.39,34355.39,paid,2024-06-01,34355.39
INV008921,CUST0088,2022-05-31,2022-06-15,12731.53,12731.53,paid,2022-06-21,12731.53
INV008922,CUST0088,2022-05-10,2022-06-24,11301.5,11301.5,paid,2022-06-24,11301.5
INV008923,CUST0088,2024-11-22,2025-01-21,10861.29,10861.29,paid,2025-01-22,10861.29
INV008924,CUST0088,2022-05-13,2022-07-12,13726.93,13726.93,paid,2022-07-11,13726.93
INV008925,CUST0088,2023-01-02,2023-01-17,29050.71,29050.71,paid,2023-01-13,29050.71
INV008926,CUST0088,2025-12-15,2026-01-14,16984.87,16984.87,paid,2026-01-21,16984.87
INV008927,CUST0088,2022-03-10,2022-05-09,68146.96,68146.96,paid,2022-05-18,68146.96
INV008928,CUST0088,2025-04-17,2025-06-16,38451.49,38451.49,paid,2025-06-13,38451.49
INV008929,CUST0088,2022-07-30,2022-09-13,26330.92,26330.92,paid,2022-09-20,26330.92
INV008930,CUST0088,2025-02-26,2025-04-12,30768.15,30768.15,paid,2025-04-21,30768.15
INV008931,CUST0088,2024-06-14,2024-08-13,116380.6,116380.6,paid,2024-08-21,116380.6
INV008932,CUST0088,2022-04-04,2022-05-19,81466.57,81466.57,paid,2022-05-24,81466.57
INV008933,CUST0088,2023-08-26,2023-09-25,22209.01,22209.01,paid,2023-10-04,22209.01
INV008934,CUST0088,2024-04-08,2024-05-23,37738.83,37738.83,paid,2024-05-25,37738.83
INV008935,CUST0088,2025-10-25,2025-12-24,53778.8,53778.8,paid,2025-12-28,53778.8
INV008936,CUST0088,2023-08-26,2023-09-25,7321.53,7321.53,paid,2023-09-29,7321.53
INV008937,CUST0088,2025-04-21,2025-05-21,70061.58,70061.58,paid,2025-05-24,70061.58
INV008938,CUST0088,2025-12-19,2026-01-03,41947.96,41947.96,paid,2026-01-10,41947.96
INV008939,CUST0088,2023-11-02,2023-12-17,42218.38,42218.38,paid,2023-12-16,42218.38
INV008940,CUST0088,2025-04-27,2025-06-11,58919.47,58919.47,paid,2025-06-13,58919.47
INV008941,CUST0088,2025-04-03,2025-06-02,8373.33,8373.33,paid,2025-06-09,8373.33
INV008942,CUST0088,2023-09-16,2023-10-31,26133.17,26133.17,paid,2023-10-26,26133.17
INV008943,CUST0088,2022-07-13,2022-09-11,10210.51,10210.51,paid,2022-09-09,10210.51
INV008944,CUST0088,2023-06-05,2023-07-20,29741.12,29741.12,paid,2023-07-21,29741.12
INV008945,CUST0088,2023-04-24,2023-05-09,2986.96,2986.96,paid,2023-05-11,2986.96
INV008946,CUST0088,2024-04-22,2024-05-07,7455.42,7455.42,paid,2024-05-03,7455.42
INV008947,CUST0088,2025-04-10,2025-04-25,25131.19,25131.19,paid,2025-04-24,25131.19
