payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY008307,CUST0069,INV006921,25015.52,2023-11-03,check,success
PAY008308,CUST0069,INV006922,38318.03,2022-08-04,banktransfer,success
PAY008309,CUST0069,INV006923,31857.6,2023-02-24,check,success
PAY008310,CUST0069,INV006924,30460.31,2024-12-23,creditcard,success
PAY008311,CUST0069,INV006925,7141.15,2024-12-02,check,success
PAY008312,CUST0069,INV006926,27048.86,2024-12-22,cash,success
PAY008313,CUST0069,INV006926,15051.22,2024-12-28,cash,success
PAY008314,CUST0069,INV006927,23600.04,2023-10-21,creditcard,success
PAY008315,CUST0069,INV006928,5163.05,2024-10-22,cash,success
PAY008316,CUST0069,INV006928,4561.59,2024-10-31,cash,success
PAY008317,CUST0069,INV006929,31631.47,2024-09-26,creditcard,success
PAY008318,CUST0069,INV006930,6487.53,2023-08-12,check,success
PAY008319,CUST0069,INV006931,9653.13,2024-01-01,creditcard,success
PAY008320,CUST0069,INV006932,41603.12,2024-01-06,creditcard,success
PAY008321,CUST0069,INV006933,77364.18,2022-08-19,creditcard,success
PAY008322,CUST0069,INV006934,20600.71,2025-03-01,cash,success
PAY008323,CUST0069,INV006935,27304.58,2024-03-01,creditcard,success
PAY008324,CUST0069,INV006935,38630.98,2024-04-04,creditcard,success
PAY008325,CUST0069,INV006936,38799.45,2024-12-02,check,success
PAY008326,CUST0069,INV006937,31975.46,2022-05-07,banktransfer,success
PAY008327,CUST0069,INV006938,4095.21,2025-09-28,cash,success
PAY008328,CUST0069,INV006938,1882.14,2025-10-14,creditcard,success
PAY008329,CUST0069,INV006939,11031.06,2024-08-21,banktransfer,success
PAY008330,CUST0069,INV006940,12098.45,2023-08-10,banktransfer,success
PAY008331,CUST0069,INV006940,5748.33,2023-09-01,check,success
PAY008332,CUST0069,INV006941,14688.15,2023-07-13,creditcard,success
PAY008333,CUST0069,INV006942,106741.2,2023-09-16,check,success
PAY008334,CUST0069,INV006943,1104.61,2025-10-24,check,success
PAY008335,CUST0069,INV006944,7990.5,2022-11-23,banktransfer,success
PAY008336,CUST0069,INV006945,52528.18,2024-06-16,creditcard,success
PAY008337,CUST0069,INV006946,4815.66,2022-12-08,banktransfer,success
PAY008338,CUST0069,INV006947,28776.68,2023-08-19,cash,success
PAY008339,CUST0069,INV006948,5553.04,2025-11-17,check,success
PAY008340,CUST0069,INV006949,93419.02,2023-01-26,cash,success
PAY008341,CUST0070,INV006950,39323.51,2024-02-20,check,success
PAY008342,CUST0070,INV006951,41323.22,2024-12-12,creditcard,success
PAY008343,CUST0070,INV006952,4319.55,2022-02-03,cash,success
PAY008344,CUST0070,INV006953,100107.33,2025-11-10,cash,success
PAY008345,CUST0070,INV006954,3154.83,2022-12-30,check,success
PAY008346,CUST0070,INV006955,34525.59,2025-01-01,cash,success
PAY008347,CUST0070,INV006956,9900.57,2022-09-04,creditcard,success
PAY008348,CUST0070,INV006957,90168.41,2023-04-25,check,success
PAY008349,CUST0070,INV006958,22453.88,2022-06-04,check,success
PAY008350,CUST0070,INV006959,10978.64,2022-03-13,check,success
PAY008351,CUST0070,INV006960,26869.41,2022-06-25,creditcard,success
PAY008352,CUST0070,INV006960,25457.77,2022-07-23,check,success
PAY008353,CUST0070,INV006961,3777.37,2023-08-02,banktransfer,success
PAY008354,CUST0070,INV006961,5002.64,2023-08-25,check,success
PAY008355,CUST0070,INV006962,44772.42,2024-11-29,check,success
PAY008356,CUST0070,INV006963,9754.63,2023-04-14,banktransfer,success
PAY008357,CUST0070,INV006964,11592.97,2023-10-27,check,success
PAY008358,CUST0070,INV006965,8061.63,2026-01-09,check,success
PAY008359,CUST0070,INV006966,43649.17,2024-03-10,check,success
PAY008360,CUST0070,INV006967,83890.81,2023-06-06,banktransfer,success
PAY008361,CUST0070,INV006967,49326.67,2023-06-14,creditcard,success
PAY008362,CUST0070,INV006968,12716.43,2025-05-31,banktransfer,success
PAY008363,CUST0070,INV006969,26060.46,2022-02-07,banktransfer,success
PAY008364,CUST0070,INV006970,2859.31,2025-01-03,check,success
PAY008365,CUST0070,INV006970,3037.19,2025-02-11,cash,success
PAY008366,CUST0070,INV006971,61748.34,2022-04-23,check,success
PAY008367,CUST0070,INV006972,20277.42,2023-02-24,cash,success
PAY008368,CUST0070,INV006973,55922.95,2024-08-25,check,success
PAY008369,CUST0070,INV006974,157499.09,2023-01-21,cash,success
PAY008370,CUST0070,INV006975,38124.47,2022-08-21,banktransfer,success
PAY008371,CUST0070,INV006976,12401.81,2025-01-03,check,success
PAY008372,CUST0070,INV006977,10969.9,2023-01-02,creditcard,success
PAY008373,CUST0070,INV006978,5796.14,2023-03-17,creditcard,success
PAY008374,CUST0070,INV006979,5469.01,2025-12-30,creditcard,success
PAY008375,CUST0070,INV006980,75403.68,2025-09-25,creditcard,success
PAY008376,CUST0070,INV006981,9129.36,2022-08-10,cash,success
PAY008377,CUST0070,INV006982,14723.48,2023-02-09,banktransfer,success
PAY008378,CUST0070,INV006983,7530.7,2024-03-05,banktransfer,success
PAY008379,CUST0070,INV006984,29362.06,2025-11-20,cash,success
PAY008380,CUST0070,INV006985,12584.74,2022-08-19,check,success
PAY008381,CUST0070,INV006986,37716.19,2024-01-07,cash,success
PAY008382,CUST0070,INV006987,13361.03,2023-04-20,check,success
PAY008383,CUST0070,INV006988,24102.44,2025-10-15,banktransfer,success
PAY008384,CUST0070,INV006989,18131.45,2024-06-25,check,success
PAY008385,CUST0070,INV006990,7263.71,2025-12-20,check,success
PAY008386,CUST0070,INV006991,61172.81,2024-03-18,check,success
PAY008387,CUST0070,INV006992,25252.13,2025-11-21,check,success
PAY008388,CUST0070,INV006992,24876.24,2025-12-15,banktransfer,success
PAY008389,CUST0070,INV006993,10461.86,2025-02-05,check,success
PAY008390,CUST0070,INV006994,21964.69,2025-06-09,check,success
PAY008391,CUST0070,INV006995,126465.12,2023-10-22,check,success
PAY008392,CUST0070,INV006996,3734.43,2024-02-28,cash,success
PAY008393,CUST0070,INV006996,1844.45,2024-03-01,creditcard,success
PAY008394,CUST0070,INV006997,7202.05,2023-06-08,banktransfer,success
PAY008395,CUST0070,INV006998,26180.73,2022-07-22,check,success
PAY008396,CUST0070,INV006999,202870.24,2023-05-14,check,success
PAY008397,CUST0070,INV007000,40385.95,2023-03-11,check,success
PAY008398,CUST0070,INV007001,32403.88,2024-06-10,creditcard,success
PAY008399,CUST0070,INV007002,41011.68,2023-08-23,check,success
PAY008400,CUST0070,INV007003,14899.38,2023-02-01,check,success
PAY008401,CUST0070,INV007004,26595.04,2024-04-17,creditcard,success
PAY008402,CUST0070,INV007005,43907.74,2023-07-31,banktransfer,success
PAY008403,CUST0070,INV007006,14461.33,2025-07-18,cash,success
PAY008404,CUST0070,INV007007,118526.09,2024-08-12,cash,success
PAY008405,CUST0070,INV007008,4978.31,2025-04-05,cash,success
PAY008406,CUST0070,INV007009,147389.17,2022-12-07,banktransfer,success
PAY008407,CUST0070,INV007010,30972.8,2025-10-04,creditcard,success
PAY008408,CUST0070,INV007011,1778.48,2024-11-27,cash,success
PAY008409,CUST0070,INV007011,1141.72,2024-12-10,banktransfer,success
PAY008410,CUST0070,INV007012,25392.09,2024-12-03,cash,success
PAY008411,CUST0070,INV007013,84464.06,2022-04-13,cash,success
PAY008412,CUST0070,INV007014,15144.56,2022-04-20,check,success
PAY008413,CUST0070,INV007015,11616.56,2025-10-20,check,success
PAY008414,CUST0070,INV007016,18770.64,2025-03-10,check,success
PAY008415,CUST0070,INV007017,39445.96,2024-05-31,cash,success
PAY008416,CUST0070,INV007018,5812.15,2022-09-25,cash,success
PAY008417,CUST0070,INV007019,5816.29,2024-02-08,check,success
PAY008418,CUST0070,INV007020,142243.21,2024-03-09,creditcard,success
PAY008419,CUST0070,INV007021,11077.21,2025-04-17,check,success
PAY008420,CUST0070,INV007022,66054.52,2024-01-18,banktransfer,success
PAY008421,CUST0070,INV007023,49926.83,2023-11-03,banktransfer,success
PAY008422,CUST0070,INV007024,16414.26,2023-01-04,creditcard,success
PAY008423,CUST0070,INV007025,22087.68,2023-06-21,banktransfer,success
PAY008424,CUST0070,INV007026,64767.02,2023-08-06,check,success
PAY008425,CUST0070,INV007027,97076.92,2025-08-04,banktransfer,success
PAY008426,CUST0070,INV007028,1626.89,2025-07-26,cash,success
PAY008427,CUST0070,INV007029,24613.92,2024-12-27,cash,success
PAY008428,CUST0070,INV007030,3882.62,2022-10-03,cash,success
PAY008429,CUST0070,INV007031,46461.22,2024-02-15,check,success
PAY008430,CUST0070,INV007032,21262.14,2024-11-03,creditcard,success
PAY008431,CUST0070,INV007033,107546.56,2024-06-29,creditcard,success
PAY008432,CUST0070,INV007034,57293.25,2025-01-04,cash,success
PAY008433,CUST0070,INV007035,2706.96,2022-03-28,banktransfer,success
PAY008434,CUST0070,INV007035,2874.52,2022-04-01,check,success
PAY008435,CUST0070,INV007036,46719.71,2024-02-24,creditcard,success
PAY008436,CUST0070,INV007037,5928.63,2023-10-23,cash,success
PAY008437,CUST0070,INV007038,2747.19,2023-05-21,creditcard,success
PAY008438,CUST0070,INV007039,105913.67,2023-01-19,banktransfer,success
PAY008439,CUST0070,INV007040,9521.27,2025-02-08,check,success
PAY008440,CUST0070,INV007041,38977.37,2025-02-07,banktransfer,success
PAY008441,CUST0070,INV007041,20209.09,2025-02-10,banktransfer,success
PAY008442,CUST0070,INV007042,42626.12,2025-12-26,check,success
PAY008443,CUST0070,INV007043,23049.31,2025-02-07,creditcard,success
PAY008444,CUST0070,INV007044,23477.83,2023-12-22,banktransfer,success
PAY008445,CUST0070,INV007045,7117.11,2024-05-17,cash,success
PAY008446,CUST0070,INV007046,125131.92,2024-03-06,check,success
PAY008447,CUST0070,INV007047,20511.25,2023-05-02,check,success
PAY008448,CUST0070,INV007048,12697.02,2022-09-10,cash,success
PAY008449,CUST0070,INV007048,13084.54,2022-10-04,cash,success
PAY008450,CUST0071,INV007049,237172.06,2022-06-19,cash,success
PAY008451,CUST0071,INV007050,18290.92,2025-03-26,banktransfer,success
PAY008452,CUST0071,INV007051,6904.76,2023-03-24,banktransfer,success
PAY008453,CUST0071,INV007052,5149.5,2023-04-08,check,success
PAY008454,CUST0071,INV007053,8940.98,2023-01-15,check,success
PAY008455,CUST0071,INV007054,2553.02,2022-07-05,cash,success
PAY008456,CUST0071,INV007055,121475.26,2025-08-11,check,success
PAY008457,CUST0071,INV007056,272734.59,2024-09-15,banktransfer,success
PAY008458,CUST0071,INV007057,27923.09,2024-11-25,cash,success
PAY008459,CUST0071,INV007058,14395.03,2024-05-23,check,success
PAY008460,CUST0071,INV007059,13852.88,2024-01-02,banktransfer,success
PAY008461,CUST0071,INV007059,12213.01,2024-01-22,banktransfer,success
PAY008462,CUST0071,INV007060,27902.93,2023-10-19,banktransfer,success
PAY008463,CUST0071,INV007061,25268.0,2025-09-24,creditcard,success
PAY008464,CUST0071,INV007062,12574.91,2023-04-02,cash,success
PAY008465,CUST0071,INV007063,13365.79,2023-10-25,check,success
PAY008466,CUST0071,INV007063,11704.7,2023-11-13,check,success
PAY008467,CUST0071,INV007064,17283.08,2025-06-07,check,success
PAY008468,CUST0071,INV007065,29785.95,2022-05-09,creditcard,success
PAY008469,CUST0071,INV007066,13193.86,2023-12-23,banktransfer,success
PAY008470,CUST0071,INV007067,40350.08,2026-01-02,cash,success
PAY008471,CUST0071,INV007068,14452.17,2022-11-09,creditcard,success
PAY008472,CUST0071,INV007069,20340.89,2023-08-25,banktransfer,success
PAY008473,CUST0071,INV007070,16760.04,2023-12-23,creditcard,success
PAY008474,CUST0071,INV007071,71412.32,2022-05-15,banktransfer,success
PAY008475,CUST0071,INV007072,6097.46,2022-02-13,cash,success
PAY008476,CUST0071,INV007073,10932.26,2023-08-05,check,success
PAY008477,CUST0071,INV007074,8909.29,2024-04-30,banktransfer,success
PAY008478,CUST0071,INV007074,9514.42,2024-06-17,creditcard,success
PAY008479,CUST0071,INV007075,2506.43,2024-11-06,check,success
PAY008480,CUST0071,INV007075,2932.5,2024-11-22,creditcard,success
PAY008481,CUST0071,INV007076,89908.08,2024-05-05,banktransfer,success
PAY008482,CUST0071,INV007077,23115.15,2024-05-24,check,success
PAY008483,CUST0071,INV007078,17780.77,2024-08-14,creditcard,success
PAY008484,CUST0071,INV007079,11794.7,2024-10-10,creditcard,success
PAY008485,CUST0071,INV007079,12363.56,2024-10-23,cash,success
PAY008486,CUST0071,INV007080,14769.26,2023-05-16,banktransfer,success
PAY008487,CUST0071,INV007081,189564.79,2022-03-24,banktransfer,success
PAY008488,CUST0071,INV007082,13712.48,2025-03-08,check,success
PAY008489,CUST0071,INV007083,31735.71,2022-04-19,creditcard,success
PAY008490,CUST0071,INV007084,38350.72,2024-05-09,cash,success
PAY008491,CUST0071,INV007085,7351.11,2024-09-17,banktransfer,success
PAY008492,CUST0071,INV007086,22707.3,2023-04-17,cash,success
PAY008493,CUST0071,INV007087,31194.18,2025-12-10,creditcard,success
PAY008494,CUST0071,INV007088,5622.09,2024-12-23,creditcard,success
PAY008495,CUST0071,INV007089,8388.61,2023-04-30,creditcard,success
PAY008496,CUST0071,INV007090,15128.47,2025-03-16,check,success
PAY008497,CUST0071,INV007091,7806.2,2023-11-20,banktransfer,success
PAY008498,CUST0071,INV007092,10051.06,2025-07-13,banktransfer,success
PAY008499,CUST0071,INV007093,7671.5,2023-12-26,check,success
PAY008500,CUST0071,INV007093,8581.71,2024-01-03,banktransfer,success
PAY008501,CUST0071,INV007094,25466.53,2024-06-22,cash,success
PAY008502,CUST0071,INV007095,482.98,2022-12-15,cash,success
PAY008503,CUST0071,INV007095,665.48,2023-01-12,banktransfer,success
PAY008504,CUST0071,INV007096,13054.6,2022-08-15,check,success
PAY008505,CUST0071,INV007097,24782.5,2024-06-10,cash,success
PAY008506,CUST0071,INV007098,67627.44,2024-09-28,check,success
PAY008507,CUST0071,INV007099,15829.82,2024-01-09,banktransfer,success
PAY008508,CUST0071,INV007100,23102.58,2026-01-15,banktransfer,success
PAY008509,CUST0071,INV007101,26325.94,2022-10-31,banktransfer,success
PAY008510,CUST0071,INV007102,8298.51,2025-04-25,check,success
PAY008511,CUST0071,INV007103,20440.0,2023-11-14,creditcard,success
PAY008512,CUST0071,INV007104,4938.97,2025-08-14,banktransfer,success
PAY008513,CUST0071,INV007105,11300.65,2022-03-31,creditcard,success
PAY008514,CUST0071,INV007106,17835.91,2024-01-28,check,success
PAY008515,CUST0071,INV007106,13739.41,2024-02-07,banktransfer,success
PAY008516,CUST0071,INV007107,26336.61,2025-12-01,creditcard,success
PAY008517,CUST0071,INV007108,18512.2,2022-11-12,banktransfer,success
PAY008518,CUST0071,INV007109,8241.16,2025-06-19,creditcard,success
PAY008519,CUST0071,INV007110,4804.56,2024-12-11,cash,success
PAY008520,CUST0071,INV007110,3213.16,2024-12-23,cash,success
PAY008521,CUST0071,INV007111,25541.44,2024-09-15,cash,success
PAY008522,CUST0071,INV007112,11577.86,2025-07-07,creditcard,success
PAY008523,CUST0071,INV007113,53129.44,2024-04-18,creditcard,success
PAY008524,CUST0071,INV007114,30731.96,2022-02-08,creditcard,success
PAY008525,CUST0071,INV007115,82047.04,2024-03-30,cash,success
PAY008526,CUST0071,INV007116,12461.14,2025-01-02,check,success
PAY008527,CUST0071,INV007117,33758.37,2023-05-12,banktransfer,success
PAY008528,CUST0071,INV007118,11446.45,2025-03-08,creditcard,success
PAY008529,CUST0071,INV007119,8629.94,2026-01-03,banktransfer,success
PAY008530,CUST0071,INV007120,5828.97,2022-03-20,banktransfer,success
PAY008531,CUST0071,INV007121,39947.58,2025-09-18,banktransfer,success
PAY008532,CUST0071,INV007122,5399.92,2022-09-19,banktransfer,success
PAY008533,CUST0071,INV007123,7604.96,2025-01-20,cash,success
PAY008534,CUST0071,INV007124,18298.9,2022-08-31,banktransfer,success
PAY008535,CUST0071,INV007125,25175.67,2022-05-01,creditcard,success
PAY008536,CUST0071,INV007126,6991.91,2026-01-05,banktransfer,success
PAY008537,CUST0071,INV007127,24224.4,2025-01-25,cash,success
PAY008538,CUST0071,INV007128,18805.48,2025-11-11,banktransfer,success
PAY008539,CUST0071,INV007129,13068.57,2023-04-17,creditcard,success
PAY008540,CUST0071,INV007130,150133.67,2022-04-06,check,success
PAY008541,CUST0071,INV007131,14509.39,2022-05-24,banktransfer,success
PAY008542,CUST0071,INV007132,34765.11,2024-10-08,banktransfer,success
PAY008543,CUST0071,INV007132,24572.36,2024-10-23,cash,success
PAY008544,CUST0071,INV007133,12159.67,2024-05-18,banktransfer,success
PAY008545,CUST0071,INV007134,15123.38,2023-05-12,banktransfer,success
PAY008546,CUST0071,INV007135,40901.73,2024-03-22,cash,success
PAY008547,CUST0071,INV007136,3994.07,2024-10-07,creditcard,success
PAY008548,CUST0071,INV007137,3966.93,2022-07-24,banktransfer,success
PAY008549,CUST0071,INV007138,6190.23,2024-04-12,creditcard,success
PAY008550,CUST0071,INV007139,48251.4,2024-10-09,creditcard,success
PAY008551,CUST0071,INV007140,52065.12,2023-02-12,check,success
PAY008552,CUST0071,INV007141,13071.24,2022-11-23,check,success
PAY008553,CUST0071,INV007142,8855.82,2026-01-21,check,success
PAY008554,CUST0071,INV007143,74954.66,2024-09-02,cash,success
PAY008555,CUST0071,INV007144,15010.75,2024-12-10,creditcard,success
PAY008556,CUST0071,INV007145,48946.2,2025-09-01,cash,success
PAY008557,CUST0071,INV007146,37030.19,2025-12-25,cash,success
PAY008558,CUST0071,INV007147,170679.64,2022-07-05,banktransfer,success
PAY008559,CUST0071,INV007148,31734.53,2024-05-02,creditcard,success
PAY008560,CUST0071,INV007149,10068.16,2024-12-01,check,success
PAY008561,CUST0071,INV007150,8430.01,2023-11-09,check,success
PAY008562,CUST0071,INV007151,20547.36,2022-04-17,cash,success
PAY008563,CUST0071,INV007152,3269.44,2022-10-14,cash,success
PAY008564,CUST0071,INV007152,1490.62,2022-10-29,cash,success
PAY008565,CUST0071,INV007153,34892.34,2023-12-18,check,success
PAY008566,CUST0071,INV007154,28322.78,2022-03-09,banktransfer,success
PAY008567,CUST0071,INV007155,18358.66,2025-03-01,check,success
PAY008568,CUST0071,INV007156,30048.24,2024-01-02,cash,success
PAY008569,CUST0071,INV007157,8976.57,2025-10-27,banktransfer,success
PAY008570,CUST0071,INV007158,14459.83,2023-12-30,cash,success
PAY008571,CUST0071,INV007158,15644.9,2024-01-15,cash,success
PAY008572,CUST0071,INV007159,43039.26,2025-09-19,creditcard,success
PAY008573,CUST0071,INV007160,4185.58,2025-08-15,banktransfer,success
PAY008574,CUST0071,INV007160,4384.35,2025-09-11,banktransfer,success
PAY008575,CUST0071,INV007161,19705.35,2025-01-25,banktransfer,success
PAY008576,CUST0071,INV007162,17851.53,2023-05-26,cash,success
PAY008577,CUST0071,INV007163,14278.19,2023-08-22,banktransfer,success
PAY008578,CUST0071,INV007164,22619.82,2024-10-02,banktransfer,success
PAY008579,CUST0071,INV007164,15928.26,2024-10-19,banktransfer,success
PAY008580,CUST0071,INV007165,10737.07,2022-12-01,creditcard,success
PAY008581,CUST0071,INV007166,137601.84,2023-10-06,banktransfer,success
PAY008582,CUST0071,INV007167,5657.15,2024-05-06,creditcard,success
PAY008583,CUST0071,INV007168,5035.21,2024-11-25,creditcard,success
PAY008584,CUST0071,INV007169,5588.03,2025-04-30,banktransfer,success
PAY008585,CUST0071,INV007170,15988.97,2022-03-30,check,success
PAY008586,CUST0071,INV007171,27487.99,2024-12-03,banktransfer,success
PAY008587,CUST0071,INV007172,5303.32,2022-11-20,creditcard,success
PAY008588,CUST0071,INV007173,18199.07,2023-02-20,cash,success
PAY008589,CUST0071,INV007174,2197.31,2022-09-24,cash,success
PAY008590,CUST0071,INV007174,1995.34,2022-09-28,cash,success
PAY008591,CUST0071,INV007175,35669.48,2023-09-07,banktransfer,success
PAY008592,CUST0071,INV007176,43026.89,2024-02-25,cash,success
PAY008593,CUST0071,INV007177,9147.04,2025-03-08,cash,success
PAY008594,CUST0071,INV007178,20357.98,2022-12-09,creditcard,success
PAY008595,CUST0071,INV007179,9031.76,2023-05-15,cash,success
